,city,lat,lon,country,iso2,iso3,population,id
33603,Taznakht,30.5736,-7.2028,Morocco,MA,MAR,7281.0,1504409798
33604,McCordsville,39.8967,-85.9209,United States,US,USA,7479.0,1840009526
33605,Librazhd,41.1833,20.3167,Albania,AL,ALB,6937.0,1008800835
33606,Sovetsk,53.9333,37.6333,Russia,RU,RUS,7405.0,1643068211
33607,Le Peage-de-Roussillon,45.3731,4.7975,France,FR,FRA,6588.0,1250965415
33608,Jurancon,43.2872,-0.3881,France,FR,FRA,7098.0,1250014925
33609,Silvis,41.4976,-90.4101,United States,US,USA,7475.0,1840009232
33610,Kampong Mata Mata,4.9017,114.8958,Brunei,BN,BRN,6126.0,1096388979
33611,Bilton,52.3594,-1.29,United Kingdom,GB,GBR,6175.0,1826936718
33612,Newport,35.6234,-91.2322,United States,US,USA,7474.0,1840014516
33613,Anna Paulowna,52.85,4.8167,Netherlands,NL,NLD,7380.0,1528355682
33614,Southwood Acres,41.961,-72.5719,United States,US,USA,7473.0,1840028602
33615,Friedrichroda,50.8575,10.5651,Germany,DE,DEU,7275.0,1276292686
33616,Mount Shasta,41.3206,-122.315,United States,US,USA,7472.0,1840020106
33617,San Marco Argentano,39.55,16.1167,Italy,IT,ITA,7380.0,1380093218
33618,Salair,54.2333,85.8,Russia,RU,RUS,7452.0,1643506139
33619,Kirillov,59.8667,38.3833,Russia,RU,RUS,7468.0,1643527169
33620,Buttapietra,45.35,10.9333,Italy,IT,ITA,7062.0,1380190627
33621,West Brandywine,40.0413,-75.8121,United States,US,USA,7470.0,1840145642
33622,Ojai,34.4487,-119.2469,United States,US,USA,7470.0,1840020473
33623,South Berwick,43.2388,-70.7478,United States,US,USA,7470.0,1840053002
33624,Albunol,36.8,-3.2,Spain,ES,ESP,7353.0,1724930842
33625,Kriz,45.65,16.5167,Croatia,HR,HRV,7406.0,1191525669
33626,Monticello,41.6522,-74.6876,United States,US,USA,7468.0,1840004791
33627,Lennox Head,-28.7983,153.5844,Australia,AU,AUS,6407.0,1036688711
33628,Alstahaug,65.9567,12.5728,Norway,NO,NOR,7447.0,1578600009
33629,Douar Oulad Boussaken,32.5703,-8.1217,Morocco,MA,MAR,7390.0,1504227931
33630,Francisco Leon,17.3167,-93.25,Mexico,MX,MEX,7430.0,1484006273
33631,Guatapara,-21.4967,-48.0378,Brazil,BR,BRA,7446.0,1076115869
33632,Cha Preta,-9.255,-36.2958,Brazil,BR,BRA,7427.0,1076799085
33633,Nisa,39.5167,-7.65,Portugal,PT,PRT,7450.0,1620160949
33634,Ra-ngae,6.2942,101.7238,Thailand,TH,THA,7266.0,1764826907
33635,Lahouarta,32.9139,-7.7019,Morocco,MA,MAR,7394.0,1504523145
33636,Smithfield,41.0198,-75.1359,United States,US,USA,7462.0,1840144159
33637,Delson,45.37,-73.55,Canada,CA,CAN,7462.0,1124405717
33638,Villa Hills,39.0656,-84.595,United States,US,USA,7461.0,1840015176
33639,South Heidelberg,40.3122,-76.0969,United States,US,USA,7461.0,1840144015
33640,Radeburg,51.2125,13.7256,Germany,DE,DEU,7325.0,1276619918
33641,Montblanch,41.3764,1.1639,Spain,ES,ESP,7379.0,1724810319
33642,St. Gabriel,30.2537,-91.1013,United States,US,USA,7460.0,1840015926
33643,Pillaro,-1.1667,-78.5333,Ecuador,EC,ECU,7444.0,1218633386
33644,San Emilio,17.2333,120.6167,Philippines,PH,PHL,7407.0,1608020266
33645,Bidart,43.4369,-1.5931,France,FR,FRA,6892.0,1250187780
33646,Almodovar,37.5114,-8.0603,Portugal,PT,PRT,7449.0,1620933475
33647,Tito,40.5833,15.6833,Italy,IT,ITA,7355.0,1380998863
33648,Lander,42.8313,-108.7599,United States,US,USA,7458.0,1840020027
33649,Trstena,49.3667,19.6167,Slovakia,SK,SVK,7368.0,1703661992
33650,Palmer,61.5971,-149.1147,United States,US,USA,7456.0,1840023379
33651,Wabern,51.1,9.3333,Germany,DE,DEU,7313.0,1276532538
33652,Sheringham,52.94,1.213,United Kingdom,GB,GBR,7367.0,1826691574
33653,Itacaja,-8.3919,-47.7678,Brazil,BR,BRA,7452.0,1076953905
33654,Dock Junction,31.2031,-81.5156,United States,US,USA,7454.0,1840029453
33655,Otterndorf,53.8081,8.8997,Germany,DE,DEU,7238.0,1276340226
33656,Nadlac,46.1667,20.75,Romania,RO,ROU,7398.0,1642740241
33657,Pelinia,47.8758,27.8314,Moldova,MD,MDA,7394.0,1498642576
33658,Bomaderry,-34.848,150.605,Australia,AU,AUS,6661.0,1036102200
33659,Poviglio,44.8333,10.55,Italy,IT,ITA,7285.0,1380694956
33660,Thung Fon,17.4722,103.2626,Thailand,TH,THA,7343.0,1764097119
33661,Ten Boer,53.2833,6.6833,Netherlands,NL,NLD,7292.0,1528853647
33662,Moravske Budejovice,49.0521,15.8087,Czechia,CZ,CZE,7256.0,1203654629
33663,Sevenum,51.4167,6.0333,Netherlands,NL,NLD,7234.0,1528711528
33664,Techirghiol,44.0575,28.5958,Romania,RO,ROU,7292.0,1642840114
33665,Amara,44.62,27.32,Romania,RO,ROU,7345.0,1642292368
33666,Kottmarsdorf,51.0108,14.6558,Germany,DE,DEU,7295.0,1276424762
33667,Keystone Heights,29.7812,-82.034,United States,US,USA,7449.0,1840015049
33668,Balestrate,38.0513,13.0072,Italy,IT,ITA,6446.0,1380230420
33669,West Cocalico,40.2658,-76.163,United States,US,USA,7448.0,1840142497
33670,Haapajarvi,63.7486,25.3181,Finland,FI,FIN,7438.0,1246579975
33671,Ceriano Laghetto,45.6333,9.0833,Italy,IT,ITA,6526.0,1380989658
33672,Benacazon,37.35,-6.1833,Spain,ES,ESP,7222.0,1724249529
33673,Lenti,46.6236,16.5458,Hungary,HU,HUN,7348.0,1348130226
33674,Begas,41.3319,1.9228,Spain,ES,ESP,7300.0,1724311838
33675,Braunton,51.11,-4.162,United Kingdom,GB,GBR,7353.0,1826987782
33676,Tsarychanka,48.9432,34.4748,Ukraine,UA,UKR,7415.0,1804857276
33677,Altaneira,-7.0019,-39.7408,Brazil,BR,BRA,7344.0,1076634777
33678,Bain-de-Bretagne,47.8422,-1.6819,France,FR,FRA,7331.0,1250192922
33679,Legden,52.0331,7.0997,Germany,DE,DEU,7314.0,1276700656
33680,Sidi 'Allal al Mcader,33.8897,-6.1503,Morocco,MA,MAR,7366.0,1504063618
33681,Pordic,48.5703,-2.8171,France,FR,FRA,7228.0,1250160182
33682,Douar Tassift,35.5099,-5.2263,Morocco,MA,MAR,7363.0,1504486132
33683,Gundelsheim,49.2833,9.1667,Germany,DE,DEU,7254.0,1276032630
33684,Carhaix-Plouguer,48.2758,-3.5744,France,FR,FRA,7164.0,1250902836
33685,Erlenbach,47.3044,8.5922,Switzerland,CH,CHE,5567.0,1756913756
33686,White Oak,40.3415,-79.8007,United States,US,USA,7441.0,1840001277
33687,Rockton,42.45,-89.0629,United States,US,USA,7441.0,1840011121
33688,Tha Ruea,14.5596,100.7226,Thailand,TH,THA,6979.0,1764162320
33689,Cheadle,53.3933,-2.2113,United Kingdom,GB,GBR,5698.0,1826944634
33690,Treuenbrietzen,52.0972,12.8711,Germany,DE,DEU,7405.0,1276242069
33691,Yubari,43.0569,141.9739,Japan,JP,JPN,7430.0,1392938739
33692,Gedern,50.4244,9.1997,Germany,DE,DEU,7342.0,1276392684
33693,Markelo,52.2342,6.4953,Netherlands,NL,NLD,7272.0,1528268399
33694,Nyergesujfalu,47.7603,18.5567,Hungary,HU,HUN,7255.0,1348664163
33695,Lagnieu,45.9036,5.3492,France,FR,FRA,7175.0,1250982562
33696,Geisenhausen,48.4667,12.25,Germany,DE,DEU,7321.0,1276193923
33697,Holdorf,52.5883,8.1286,Germany,DE,DEU,7305.0,1276618301
33698,Rhoose,51.3906,-3.3524,United Kingdom,GB,GBR,6160.0,1826678049
33699,Ashland,40.7811,-76.3451,United States,US,USA,7437.0,1840002753
33700,Muribeca,-10.4269,-36.9589,Brazil,BR,BRA,7344.0,1076418030
33701,Eibenstock,50.4956,12.5975,Germany,DE,DEU,7370.0,1276659381
33702,Bernkastel-Kues,49.9161,7.0694,Germany,DE,DEU,7134.0,1276821773
33703,Bellegarde,43.7536,4.5144,France,FR,FRA,7273.0,1250978288
33704,Arconate,45.5333,8.85,Italy,IT,ITA,6645.0,1380614467
33705,Malmyzh,56.5167,50.6667,Russia,RU,RUS,7422.0,1643855035
33706,Leipheim,48.4489,10.2208,Germany,DE,DEU,7209.0,1276106198
33707,Wingerworth,53.2033,-1.4347,United Kingdom,GB,GBR,6533.0,1826060407
33708,Florence,38.3836,-105.1114,United States,US,USA,7433.0,1840020250
33709,Coracora,-15.017,-73.7804,Peru,PE,PER,7420.0,1604800656
33710,Sissach,47.4644,7.8106,Switzerland,CH,CHE,6681.0,1756231469
33711,Old Town,44.9491,-68.7249,United States,US,USA,7431.0,1840000240
33712,Edgerton,42.8385,-89.0699,United States,US,USA,7431.0,1840002468
33713,Lautern,49.7124,8.6928,Germany,DE,DEU,7196.0,1276305380
33714,New London,44.395,-88.7394,United States,US,USA,7430.0,1840002361
33715,Kuchl,47.6278,13.1472,Austria,AT,AUT,7274.0,1040182981
33716,Shibecha,43.3033,144.6008,Japan,JP,JPN,7422.0,1392811701
33717,Audun-le-Tiche,49.4733,5.9578,France,FR,FRA,6976.0,1250957501
33718,Altendorf,47.1922,8.83,Switzerland,CH,CHE,7081.0,1756903406
33719,Talayuela,39.9667,-5.6,Spain,ES,ESP,7395.0,1724921640
33720,Stratham,43.0157,-70.9006,United States,US,USA,7427.0,1840055601
33721,Kingswood,51.2931,-0.2086,United Kingdom,GB,GBR,6891.0,1826912606
33722,Saint-Etienne-de-Montluc,47.2764,-1.7803,France,FR,FRA,7300.0,1250156943
33723,Oulad Cherki,32.3333,-7.75,Morocco,MA,MAR,7399.0,1504684011
33724,Isyangulovo,52.1925,56.5803,Russia,RU,RUS,7418.0,1643456593
33725,Emlichheim,52.6167,6.85,Germany,DE,DEU,7276.0,1276945543
33726,Pfaffenhofen an der Roth,48.3547,10.1608,Germany,DE,DEU,7256.0,1276237571
33727,Waldstetten,48.7667,9.8203,Germany,DE,DEU,7100.0,1276784958
33728,Oued El Makhazine,34.9333,-5.85,Morocco,MA,MAR,7266.0,1504125049
33729,Shenfield,51.6297,0.3192,United Kingdom,GB,GBR,5432.0,1826482164
33730,Kimberley,49.6697,-115.9775,Canada,CA,CAN,7425.0,1124170837
33731,Cesky Brod,50.0743,14.8609,Czechia,CZ,CZE,7066.0,1203723784
33732,Rufina,43.8167,11.4833,Italy,IT,ITA,7266.0,1380722057
33733,Kargasok,59.0578,80.8711,Russia,RU,RUS,7424.0,1643074776
33734,Weikersheim,49.4817,9.8992,Germany,DE,DEU,7333.0,1276859303
33735,Laguna Carapa,-22.5458,-55.15,Brazil,BR,BRA,7419.0,1076737628
33736,Mutlangen,48.8228,9.7947,Germany,DE,DEU,6664.0,1276388618
33737,North Bend,47.49,-121.7742,United States,US,USA,7423.0,1840019833
33738,Norg,53.0661,6.4594,Netherlands,NL,NLD,7270.0,1528424121
33739,Shenstone,52.637,-1.841,United Kingdom,GB,GBR,7359.0,1826707052
33740,Soave,45.4196,11.2459,Italy,IT,ITA,7108.0,1380330714
33741,Hiawatha,42.0547,-91.6911,United States,US,USA,7420.0,1840006989
33742,Mansoa,12.0667,-15.3167,Guinea-Bissau,GW,GNB,7376.0,1624108919
33743,Sennori,40.7899,8.5952,Italy,IT,ITA,7190.0,1380248128
33744,Collado Mediano,40.6939,-4.0231,Spain,ES,ESP,7105.0,1724610307
33745,Hubbard,41.1595,-80.5672,United States,US,USA,7419.0,1840007130
33746,River Rouge,42.2731,-83.1246,United States,US,USA,7419.0,1840003960
33747,Joviania,-17.805,-49.6139,Brazil,BR,BRA,7402.0,1076664831
33748,Kaplice,48.7386,14.4963,Czechia,CZ,CZE,7241.0,1203715170
33749,Sandwich,41.6496,-88.6177,United States,US,USA,7418.0,1840009188
33750,Oebisfelde,52.4333,10.9833,Germany,DE,DEU,7341.0,1276898332
33751,Maripipi,11.7833,124.35,Philippines,PH,PHL,7159.0,1608252635
33752,Belen,34.7115,-106.7985,United States,US,USA,7416.0,1840019194
33753,Kalsdorf bei Graz,46.9661,15.4817,Austria,AT,AUT,6954.0,1040063428
33754,Marion,36.8389,-81.5135,United States,US,USA,7414.0,1840006515
33755,Inverness,28.8397,-82.3437,United States,US,USA,7414.0,1840015085
33756,Waitara,-38.9958,174.2331,New Zealand,NZ,NZL,7270.0,1554951741
33757,Elassona,39.8947,22.1886,Greece,GR,GRC,7338.0,1300625964
33758,Great Bookham,51.278,-0.373,United Kingdom,GB,GBR,5596.0,1826910231
33759,Cotati,38.3279,-122.7092,United States,US,USA,7410.0,1840018840
33760,Wauseon,41.5532,-84.141,United States,US,USA,7410.0,1840010217
33761,Soltvadkert,46.5808,19.3936,Hungary,HU,HUN,7342.0,1348773002
33762,Beauvechain,50.7833,4.7667,Belgium,BE,BEL,7222.0,1056062852
33763,Cranves-Sales,46.1867,6.2914,France,FR,FRA,6902.0,1250851037
33764,Atherton,-17.2658,145.478,Australia,AU,AUS,7331.0,1036456869
33765,Ouro,-27.3408,-51.6178,Brazil,BR,BRA,7372.0,1076481691
33766,Inconfidentes,-22.3169,-46.3278,Brazil,BR,BRA,7358.0,1076900041
33767,Paulo Frontin,-26.04,-50.8358,Brazil,BR,BRA,7387.0,1076885178
33768,Victoria,45.6466,24.7059,Romania,RO,ROU,7386.0,1642446315
33769,Cercedilla,40.7411,-4.0569,Spain,ES,ESP,7205.0,1724673074
33770,Mills River,35.3853,-82.5854,United States,US,USA,7406.0,1840016370
33771,Salete,-26.98,-50.0,Brazil,BR,BRA,7370.0,1076426130
33772,Untermeitingen,48.1667,10.8,Germany,DE,DEU,6958.0,1276397276
33773,Calverton,53.037,-1.083,United Kingdom,GB,GBR,7076.0,1826493628
33774,Saranac Lake,44.3245,-74.1314,United States,US,USA,7404.0,1840004068
33775,Rzhyshchiv,49.9611,31.0436,Ukraine,UA,UKR,7359.0,1804173963
33776,Sanibel,26.4534,-82.1023,United States,US,USA,7401.0,1840015996
33777,Bou Iferda,32.3567,-5.835,Morocco,MA,MAR,7391.0,1504135915
33778,Torrita di Siena,43.1667,11.7667,Italy,IT,ITA,7276.0,1380372172
33779,Teya,41.4986,2.3242,Spain,ES,ESP,6427.0,1724325173
33780,Auvers-sur-Oise,49.0717,2.1742,France,FR,FRA,6860.0,1250281061
33781,Mezhova,48.2563,36.7313,Ukraine,UA,UKR,7380.0,1804954191
33782,Farmington,36.037,-94.2537,United States,US,USA,7400.0,1840013367
33783,Suonenjoki,62.625,27.1222,Finland,FI,FIN,7390.0,1246784846
33784,Blandford-Blenheim,43.2333,-80.6,Canada,CA,CAN,7399.0,1124001001
33785,Simacota,6.4431,-73.3375,Colombia,CO,COL,7393.0,1170683457
33786,Santa Terezinha,-10.47,-50.5028,Brazil,BR,BRA,7397.0,1076364607
33787,Soldotna,60.4862,-151.0672,United States,US,USA,7398.0,1840023415
33788,Simitli,41.8914,23.1117,Bulgaria,BG,BGR,7372.0,1100000742
33789,Pirdop,42.7,24.1833,Bulgaria,BG,BGR,7353.0,1100198336
33790,Trimbach,47.3636,7.9,Switzerland,CH,CHE,6543.0,1756135034
33791,Devavanya,47.03,20.9589,Hungary,HU,HUN,7363.0,1348309074
33792,Andorra,40.9775,-0.4483,Spain,ES,ESP,7345.0,1724666450
33793,Port Jefferson Station,40.926,-73.0651,United States,US,USA,7397.0,1840005066
33794,Monsenhor Hipolito,-6.9958,-41.03,Brazil,BR,BRA,7391.0,1076579411
33795,Old Lyme,41.32,-72.3034,United States,US,USA,7396.0,1840035523
33796,Bayham,42.7333,-80.7833,Canada,CA,CAN,7396.0,1124000461
33797,Ivolginsk,51.7492,107.2836,Russia,RU,RUS,7382.0,1643936632
33798,Tain-l'Hermitage,45.0706,4.8425,France,FR,FRA,6131.0,1250562503
33799,Reiden,47.2431,7.9683,Switzerland,CH,CHE,7131.0,1756072767
33800,Greenville,31.8437,-86.6379,United States,US,USA,7395.0,1840003498
33801,Patarlagele,45.3189,26.3597,Romania,RO,ROU,7304.0,1642932973
33802,Loos-en-Gohelle,50.4578,2.7933,France,FR,FRA,6855.0,1250135033
33803,Murr,48.9636,9.2589,Germany,DE,DEU,6553.0,1276633223
33804,West Concord,42.4518,-71.4035,United States,US,USA,7394.0,1840003133
33805,New Bremen,40.4356,-84.3777,United States,US,USA,7393.0,1840012071
33806,Betheny,49.2847,4.0569,France,FR,FRA,7039.0,1250991572
33807,Neugersdorf,50.9789,14.6108,Germany,DE,DEU,6260.0,1276966059
33808,Mittenwald,47.4167,11.25,Germany,DE,DEU,7336.0,1276568585
33809,Lignano Sabbiadoro,45.655,13.0931,Italy,IT,ITA,6948.0,1380049103
33810,Buchrain,47.0953,8.3475,Switzerland,CH,CHE,6116.0,1756933093
33811,Mentor-on-the-Lake,41.7135,-81.365,United States,US,USA,7390.0,1840034156
33812,Saint-Christol-lez-Ales,44.0844,4.0769,France,FR,FRA,7042.0,1250606216
33813,Aiquile,-18.1667,-65.1667,Bolivia,BO,BOL,7381.0,1068121487
33814,Villa del Rio,37.9833,-4.2833,Spain,ES,ESP,7067.0,1724670416
33815,Waterloo,42.9156,-76.9123,United States,US,USA,7388.0,1840004421
33816,East Marlborough,39.8798,-75.7231,United States,US,USA,7388.0,1840150928
33817,Arbaa Ayacha,35.383,-5.8333,Morocco,MA,MAR,7335.0,1504048390
33818,Ancient Oaks,40.536,-75.5852,United States,US,USA,7387.0,1840034845
33819,Tuncurry,-32.175,152.4989,Australia,AU,AUS,6186.0,1036846186
33820,Farr West,41.3015,-112.0318,United States,US,USA,7385.0,1840020128
33821,Odry,49.6625,17.8309,Czechia,CZ,CZE,7286.0,1203190683
33822,Morteau,47.0581,6.6061,France,FR,FRA,6894.0,1250909519
33823,Syanno,54.8,29.7,Belarus,BY,BLR,7370.0,1112544512
33824,Homun,20.7386,-89.285,Mexico,MX,MEX,6146.0,1484015198
33825,Livramento,-7.3739,-36.9458,Brazil,BR,BRA,7355.0,1076457284
33826,South Apopka,28.6569,-81.5057,United States,US,USA,7381.0,1840028779
33827,Pembroke,34.6766,-79.1934,United States,US,USA,7381.0,1840016541
33828,Komijan,34.7192,49.3267,Iran,IR,IRN,7358.0,1364723077
33829,Nobitz,50.9762,12.4861,Germany,DE,DEU,7276.0,1276045662
33830,Robeson,40.2363,-75.8724,United States,US,USA,7379.0,1840144018
33831,Upper Deerfield,39.4936,-75.2158,United States,US,USA,7379.0,1840081586
33832,Bujalance,37.9,-4.3833,Spain,ES,ESP,7320.0,1724123520
33833,Militello in Val di Catania,37.2742,14.7933,Italy,IT,ITA,7262.0,1380373319
33834,Ibirarema,-22.8175,-50.0725,Brazil,BR,BRA,7376.0,1076430861
33835,Gromitz,54.1536,10.9575,Germany,DE,DEU,7236.0,1276622505
33836,Tornal'a,48.4167,20.3333,Slovakia,SK,SVK,7252.0,1703238478
33837,Reyes,-14.2958,-67.3353,Bolivia,BO,BOL,7376.0,1068609630
33838,Sericita,-20.4833,-42.4833,Brazil,BR,BRA,7333.0,1076731520
33839,Canovanas,18.3782,-65.9056,Puerto Rico,PR,PRI,7377.0,1630023717
33840,Providence Village,33.2363,-96.9611,United States,US,USA,7377.0,1840043421
33841,Buchs,47.4589,8.4378,Switzerland,CH,CHE,6303.0,1756551802
33842,Esashi,41.8694,140.1275,Japan,JP,JPN,7310.0,1392253106
33843,Murg,47.5547,8.0242,Germany,DE,DEU,7041.0,1276884818
33844,Cazorla,37.9,-3.0,Spain,ES,ESP,7352.0,1724814790
33845,Inverness,42.1152,-88.1019,United States,US,USA,7376.0,1840011266
33846,Le Roy,42.9937,-77.972,United States,US,USA,7376.0,1840004365
33847,Gypsum,39.6285,-106.9334,United States,US,USA,7375.0,1840021426
33848,Clarkston,46.4161,-117.0505,United States,US,USA,7375.0,1840018499
33849,Segre,47.6864,-0.8725,France,FR,FRA,6938.0,1250445074
33850,Arraiolos,38.7229,-7.9843,Portugal,PT,PRT,7363.0,1620818948
33851,Bruzual,8.0519,-69.3292,Venezuela,VE,VEN,7370.0,1862527901
33852,Canova,45.7333,9.4,Italy,IT,ITA,6461.0,1380362881
33853,Tolleson,33.4484,-112.2561,United States,US,USA,7372.0,1840021943
33854,Groditz,51.4142,13.4464,Germany,DE,DEU,7125.0,1276026580
33855,Luserna San Giovanni,44.8167,7.25,Italy,IT,ITA,7297.0,1380242484
33856,Carinola,41.1833,13.9833,Italy,IT,ITA,7248.0,1380002710
33857,New Roads,30.6959,-91.4537,United States,US,USA,7370.0,1840015001
33858,San Diego de Alejandria,20.8667,-101.9,Mexico,MX,MEX,7349.0,1484200582
33859,Fabregues,43.5503,3.7761,France,FR,FRA,7142.0,1250898659
33860,Ponchatoula,30.4402,-90.4428,United States,US,USA,7369.0,1840015004
33861,La Concordia,13.1833,-86.1667,Nicaragua,NI,NIC,7320.0,1558118479
33862,Strathalbyn,-35.2667,138.9,Australia,AU,AUS,6504.0,1036708974
33863,Mapimi,25.8331,-103.8478,Mexico,MX,MEX,5623.0,1484156937
33864,Slivnitsa,42.8515,23.0383,Bulgaria,BG,BGR,7320.0,1100666506
33865,Poiares,40.2167,-8.25,Portugal,PT,PRT,7281.0,1620186087
33866,Camp Pendleton North,33.3148,-117.3162,United States,US,USA,7367.0,1840073901
33867,Santa Marta de Penaguiao,41.2,-7.7833,Portugal,PT,PRT,7356.0,1620623907
33868,Antonio Olinto,-25.9858,-50.1969,Brazil,BR,BRA,7351.0,1076974825
33869,Humberston,53.5281,-0.0249,United Kingdom,GB,GBR,5634.0,1826603192
33870,Roggiano Gravina,39.6167,16.15,Italy,IT,ITA,7205.0,1380055000
33871,Smithville,39.4934,-74.4782,United States,US,USA,7365.0,1840024384
33872,East Pikeland,40.1326,-75.5631,United States,US,USA,7365.0,1840150921
33873,Eden Isle,30.2268,-89.8043,United States,US,USA,7365.0,1840031150
33874,Ban Chan,17.3595,102.817,Thailand,TH,THA,7081.0,1764430443
33875,Bannockburn,56.09,-3.91,United Kingdom,GB,GBR,7352.0,1826144957
33876,Wolkersdorf im Weinviertel,48.3667,16.5167,Austria,AT,AUT,7201.0,1040214159
33877,Pomona,39.4687,-74.5501,United States,US,USA,7363.0,1840005596
33878,Uyskoye,54.375,60.0,Russia,RU,RUS,7352.0,1643082362
33879,Pontevico,45.2722,10.0917,Italy,IT,ITA,7118.0,1380462910
33880,Houston,55.867,-4.5521,United Kingdom,GB,GBR,6470.0,1826214371
33881,Cabeceiras,-15.8008,-46.9269,Brazil,BR,BRA,7354.0,1076561550
33882,Nazarezinho,-6.9158,-38.325,Brazil,BR,BRA,7318.0,1076893149
33883,Itagimirim,-16.0869,-39.6139,Brazil,BR,BRA,7351.0,1076120691
33884,Stegaurach,49.87,10.7822,Germany,DE,DEU,7064.0,1276360423
33885,Itaju do Colonia,-15.1428,-39.7239,Brazil,BR,BRA,7353.0,1076157316
33886,Derio,43.2917,-2.8858,Spain,ES,ESP,6730.0,1724489705
33887,Charles City,43.0644,-92.6745,United States,US,USA,7359.0,1840000382
33888,Dettelbach,49.8017,10.1618,Germany,DE,DEU,7240.0,1276055883
33889,Herne,51.3492,1.1331,United Kingdom,GB,GBR,7325.0,1826808602
33890,Ulmeni,47.4656,23.3003,Romania,RO,ROU,7270.0,1642400445
33891,Longueau,49.8703,2.3561,France,FR,FRA,5693.0,1250450183
33892,Villemandeur,47.9903,2.7094,France,FR,FRA,6767.0,1250610215
33893,Paraiso do Sul,-29.7333,-53.1833,Brazil,BR,BRA,7336.0,1076624543
33894,Bourbourg,50.9464,2.1978,France,FR,FRA,7171.0,1250001620
33895,Turceni,44.6794,23.3731,Romania,RO,ROU,7269.0,1642921121
33896,Nakhon Luang,14.4701,100.6135,Thailand,TH,THA,7092.0,1764171592
33897,Pedro Munoz,39.4,-2.95,Spain,ES,ESP,7285.0,1724358613
33898,Rednitzhembach,49.3053,11.0703,Germany,DE,DEU,6831.0,1276663262
33899,Passo do Sertao,-29.2228,-49.81,Brazil,BR,BRA,7315.0,1076001025
33900,Harjavalta,61.3139,22.1417,Finland,FI,FIN,7296.0,1246726451
33901,Allensbach,47.7153,9.0714,Germany,DE,DEU,7087.0,1276839809
33902,Stanwood,48.2449,-122.3425,United States,US,USA,7354.0,1840021079
33903,Si Chiang Mai,17.9564,102.5867,Thailand,TH,THA,7142.0,1764207559
33904,Noventa di Piave,45.6667,12.5333,Italy,IT,ITA,6966.0,1380979116
33905,Augusta,44.7511,-75.6003,Canada,CA,CAN,7353.0,1124000619
33906,Hampden,44.735,-68.8896,United States,US,USA,7352.0,1840052845
33907,St. Rose,29.9649,-90.3088,United States,US,USA,7352.0,1840013973
33908,Saint-Pierre,46.0597,6.3725,France,FR,FRA,6889.0,1250048662
33909,St. Joseph,45.5611,-94.3081,United States,US,USA,7351.0,1840008882
33910,Borova,50.1733,30.1039,Ukraine,UA,UKR,7316.0,1804220486
33911,Caicara,-6.5539,-35.4108,Brazil,BR,BRA,7293.0,1076347875
33912,Abersychan,51.7239,-3.0587,United Kingdom,GB,GBR,7064.0,1826701602
33913,San Fior di Sopra,45.9222,12.3614,Italy,IT,ITA,6958.0,1380305794
33914,Lallaing,50.39,3.1681,France,FR,FRA,6297.0,1250156086
33915,Arechavaleta,43.0361,-2.5044,Spain,ES,ESP,7103.0,1724691844
33916,Sergeevka,53.88,67.4158,Kazakhstan,KZ,KAZ,7344.0,1398880514
33917,Crumlin,51.6798,-3.1368,United Kingdom,GB,GBR,5947.0,1826791090
33918,Hudsonville,42.8631,-85.8628,United States,US,USA,7348.0,1840002997
33919,Saint-Julien-de-Concelles,47.2533,-1.3856,France,FR,FRA,7123.0,1250306425
33920,Chemille,47.2131,-0.7258,France,FR,FRA,7201.0,1250715859
33921,Ebern,50.1,10.7936,Germany,DE,DEU,7270.0,1276237272
33922,Indaiabira,-15.4919,-42.1969,Brazil,BR,BRA,7339.0,1076215444
33923,San Antonino Monteverde,17.5322,-97.7208,Mexico,MX,MEX,7305.0,1484292294
33924,Claygate,51.36,-0.342,United Kingdom,GB,GBR,7168.0,1826292521
33925,Tall Tamr,36.6606,40.3714,Syria,SY,SYR,7285.0,1760529728
33926,Spring Hill,38.7565,-94.82,United States,US,USA,7345.0,1840001642
33927,Philadelphia,32.7761,-89.1221,United States,US,USA,7345.0,1840014869
33928,Chalastra,40.6267,22.7322,Greece,GR,GRC,7270.0,1300506159
33929,Monteiropolis,-9.6028,-37.2478,Brazil,BR,BRA,7260.0,1076949534
33930,Bellbrook,39.6384,-84.0863,United States,US,USA,7344.0,1840007313
33931,Mexia,31.6809,-96.4833,United States,US,USA,7344.0,1840020822
33932,Frankfort,43.0389,-75.1377,United States,US,USA,7344.0,1840004147
33933,Kenwood,39.2067,-84.3746,United States,US,USA,7344.0,1840034154
33934,Middleborough Center,41.8945,-70.926,United States,US,USA,7343.0,1840073513
33935,Montoir-de-Bretagne,47.3283,-2.1492,France,FR,FRA,7148.0,1250086938
33936,Iwye,53.9307,25.7703,Belarus,BY,BLR,7329.0,1112135629
33937,Mantua,38.8526,-77.2571,United States,US,USA,7342.0,1840006036
33938,Zbaszyn,52.2531,15.9178,Poland,PL,POL,7264.0,1616410793
33939,Portalegre,-6.0239,-37.9878,Brazil,BR,BRA,7320.0,1076890386
33940,Mourenx,43.3706,-0.6294,France,FR,FRA,6341.0,1250707294
33941,Makawao,20.848,-156.319,United States,US,USA,7341.0,1840023236
33942,Frankstown,40.4453,-78.3185,United States,US,USA,7340.0,1840104471
33943,Seymour,-37.03,145.13,Australia,AU,AUS,6327.0,1036919223
33944,Gibsonville,36.0991,-79.5417,United States,US,USA,7339.0,1840016137
