,city,lat,lon,country,iso2,iso3,population,id
24417,Erbach,49.6569,8.9931,Germany,DE,DEU,13666.0,1276643067
24422,Schwaz,47.35,11.7,Austria,AT,AUT,13728.0,1040919527
24424,Niquinohomo,11.9052,-86.0945,Nicaragua,NI,NIC,13458.0,1558281722
24432,Hassfurt,50.0353,10.5123,Germany,DE,DEU,13609.0,1276364933
24433,Guapi,2.5604,-77.86,Colombia,CO,COL,13853.0,1170811574
24444,Zacualpan,18.7197,-99.78,Mexico,MX,MEX,13800.0,1484694794
24446,Horodyshche,49.2925,31.4581,Ukraine,UA,UKR,13799.0,1804360634
24448,Apostolove,47.6595,33.717,Ukraine,UA,UKR,13792.0,1804423281
24477,Jardin,5.5983,-75.8197,Colombia,CO,COL,13748.0,1170860427
24478,Eichstatt,48.8919,11.1839,Germany,DE,DEU,13525.0,1276205721
24488,Jindayris,36.3947,36.6889,Syria,SY,SYR,13661.0,1760063267
24490,Lauterbach,50.6378,9.3944,Germany,DE,DEU,13664.0,1276435243
24494,Wlodawa,51.55,23.55,Poland,PL,POL,13066.0,1616013060
24511,Goldap,54.3063,22.3036,Poland,PL,POL,13716.0,1616193832
24514,La Quiaca,-22.1056,-65.6,Argentina,AR,ARG,13761.0,1032628832
24530,Filandia,4.6733,-75.6583,Colombia,CO,COL,13628.0,1170471225
24539,Xireg,36.9257,98.4837,China,CN,CHN,13723.0,1156977804
24541,Schoonhoven,51.9475,4.8486,Netherlands,NL,NLD,11922.0,1528834731
24550,Altos del Rosario,8.7914,-74.1636,Colombia,CO,COL,13669.0,1170079040
24561,San Pedro Pochutla,15.7463,-96.4652,Mexico,MX,MEX,13685.0,1484815091
24579,Winsum,53.3312,6.5157,Netherlands,NL,NLD,13560.0,1528389180
24585,Fontenay-le-Comte,46.4669,-0.8064,France,FR,FRA,13302.0,1250703956
24597,San Jorge,14.9253,-89.5897,Guatemala,GT,GTM,13525.0,1320839859
24615,Ad Duraykish,34.8969,36.1346,Syria,SY,SYR,13244.0,1760515031
24621,Glubczyce,50.2,17.8333,Poland,PL,POL,13572.0,1616541369
24637,Trogir,43.5167,16.25,Croatia,HR,HRV,13260.0,1191315860
24649,Kastoria,40.5181,21.2688,Greece,GR,GRC,13387.0,1300839562
24661,Agua Blanca,14.4833,-89.6494,Guatemala,GT,GTM,13571.0,1320861023
24662,San Javier,-30.5833,-59.95,Argentina,AR,ARG,13604.0,1032258062
24674,Wolsztyn,52.1167,16.1167,Poland,PL,POL,13477.0,1616069343
24675,Frias,-28.6496,-65.15,Argentina,AR,ARG,13594.0,1032077058
24689,Kaharlyk,49.8522,30.8092,Ukraine,UA,UKR,13544.0,1804596715
24712,Feldbach,46.955,15.8883,Austria,AT,AUT,13369.0,1040342228
24721,Vitry-le-Francois,48.7247,4.5844,France,FR,FRA,11743.0,1250909820
24723,Arruda dos Vinhos,38.9833,-9.0667,Portugal,PT,PRT,13391.0,1620150819
24727,Nesebar,42.6608,27.7139,Bulgaria,BG,BGR,13559.0,1100835570
24736,Ilamatlan,20.7833,-98.45,Mexico,MX,MEX,13474.0,1484806313
24743,Chateaudun,48.0708,1.3378,France,FR,FRA,13078.0,1250130477
24752,Kussnacht,47.0828,8.4408,Switzerland,CH,CHE,13084.0,1756750260
24753,Dok Kham Tai,19.1612,99.9946,Thailand,TH,THA,13450.0,1764998774
24757,Woudenberg,52.0806,5.4164,Netherlands,NL,NLD,13166.0,1528766382
24759,Mayenne,48.3031,-0.6136,France,FR,FRA,12874.0,1250001626
24760,Manati,10.4481,-74.9592,Colombia,CO,COL,13456.0,1170827497
24768,Neunkirchen,47.7269,16.0817,Austria,AT,AUT,12879.0,1040203057
24778,Gex,46.3333,6.0578,France,FR,FRA,13093.0,1250045400
24787,Fereydunshahr,32.9411,50.1211,Iran,IR,IRN,13475.0,1364461971
24791,Kaspi,41.925,44.4222,Georgia,GE,GEO,13423.0,1268997310
24823,Brig-Glis,46.3159,7.9876,Switzerland,CH,CHE,13109.0,1756778801
24828,San Jacinto del Cauca,8.2497,-74.72,Colombia,CO,COL,13426.0,1170204575
24830,Khoyniki,51.9,29.9667,Belarus,BY,BLR,13439.0,1112972491
24835,Schinnen,50.9428,5.8894,Netherlands,NL,NLD,12911.0,1528127651
24851,Balchik,43.4078,28.1622,Bulgaria,BG,BGR,13393.0,1100579546
24858,Tauberbischofsheim,49.6225,9.6628,Germany,DE,DEU,13231.0,1276697756
24862,Bollnas,61.3484,16.3883,Sweden,SE,SWE,13398.0,1752287863
24866,Espita,21.0128,-88.3047,Mexico,MX,MEX,11551.0,1484433962
24870,Mijdrecht,52.2072,4.8594,Netherlands,NL,NLD,13009.0,1528344502
24873,Rosas,2.26,-76.74,Colombia,CO,COL,13302.0,1170048993
24878,Gmunden,47.9181,13.7994,Austria,AT,AUT,13191.0,1040670341
24895,Grimstad,58.3405,8.5934,Norway,NO,NOR,13304.0,1578703293
24896,Gueret,46.1706,1.8683,France,FR,FRA,12889.0,1250176932
24898,Joaquin V. Gonzalez,-25.1171,-64.1247,Argentina,AR,ARG,13376.0,1032690861
24909,Autun,46.9511,4.2986,France,FR,FRA,13157.0,1250474820
24949,Neustadt,49.58,10.6089,Germany,DE,DEU,13121.0,1276596771
24960,Nong Khae,14.3406,100.8673,Thailand,TH,THA,12866.0,1764836619
24980,Cocotitlan,19.2167,-98.85,Mexico,MX,MEX,12142.0,1484387908
24984,Usumatlan,14.9489,-89.7767,Guatemala,GT,GTM,13245.0,1320983656
24997,Beyla,8.687,-8.657,Guinea,GN,GIN,13204.0,1324564039
25000,Trzebnica,51.305,17.0614,Poland,PL,POL,13161.0,1616145534
25009,Ulvila,61.4292,21.875,Finland,FI,FIN,13237.0,1246357042
25012,Gvardeysk,54.65,21.0667,Russia,RU,RUS,13227.0,1643013384
25019,Bergen,51.5992,6.0336,Netherlands,NL,NLD,13140.0,1528008506
25020,Sillamae,59.3931,27.7742,Estonia,EE,EST,12230.0,1233128320
25022,Agdangan,13.8758,121.9122,Philippines,PH,PHL,12851.0,1608783470
25025,Tamahu,15.3069,-90.2342,Guatemala,GT,GTM,13000.0,1320032339
25029,Andkhoy,36.95,65.1167,Afghanistan,AF,AFG,13137.0,1004472345
25035,Sabinov,49.1,21.1,Slovakia,SK,SVK,12700.0,1703204865
25037,Al Muzayrib,32.7109,36.0266,Syria,SY,SYR,12640.0,1760935578
25054,Vila Pouca de Aguiar,41.4833,-7.6333,Portugal,PT,PRT,13187.0,1620331126
25056,Vasylivka,47.4344,35.2808,Ukraine,UA,UKR,13166.0,1804609243
25068,Ansiao,39.9167,-8.4333,Portugal,PT,PRT,13128.0,1620604793
25070,Miranda do Corvo,40.1,-8.3333,Portugal,PT,PRT,13098.0,1620469916
25072,Balatonfured,46.95,17.8833,Hungary,HU,HUN,12923.0,1348517997
25082,Mazatlan Villa de Flores,18.0167,-96.9167,Mexico,MX,MEX,13097.0,1484893255
25091,Singuilucan,19.9675,-98.5178,Mexico,MX,MEX,13143.0,1484024966
25105,Bonyhad,46.3,18.53,Hungary,HU,HUN,12982.0,1348576105
25120,Adygeysk,44.88,39.19,Russia,RU,RUS,12745.0,1643365200
25130,Yavoriv,49.9469,23.3931,Ukraine,UA,UKR,13057.0,1804586607
25136,Izium,49.2238,37.2915,Ukraine,UA,UKR,13108.0,1804385952
25165,Arcachon,44.6586,-1.1689,France,FR,FRA,11567.0,1250000809
25169,Chos Malal,-37.3833,-70.2667,Argentina,AR,ARG,13092.0,1032817076
25171,Song Phi Nong,14.2306,100.0389,Thailand,TH,THA,12926.0,1764684967
25181,Sarrebourg,48.7347,7.0539,France,FR,FRA,12331.0,1250870151
25205,Notodden,59.5617,9.2658,Norway,NO,NOR,13049.0,1578892380
25210,Tetiiv,49.3708,29.69,Ukraine,UA,UKR,13015.0,1804600319
25213,Vieira do Minho,41.6333,-8.1333,Portugal,PT,PRT,12997.0,1620164873
25217,Alcacer do Sal,38.3725,-8.5133,Portugal,PT,PRT,13046.0,1620351188
25221,Kaji,26.0249,102.7873,China,CN,CHN,13005.0,1156095715
25244,Anolaima,4.7633,-74.4647,Colombia,CO,COL,12911.0,1170457629
25248,Huai Yot,7.7892,99.6329,Thailand,TH,THA,12902.0,1764009966
25250,Bonneville,46.0789,6.4008,France,FR,FRA,12557.0,1250437955
25262,Chaiyo,14.6666,100.4702,Thailand,TH,THA,12710.0,1764400832
25280,Tapilula,17.25,-93.0167,Mexico,MX,MEX,12887.0,1484306142
25286,Franeker,53.1875,5.54,Netherlands,NL,NLD,12781.0,1528890881
25297,Maravilla Tenejapa,16.1333,-91.2833,Mexico,MX,MEX,12945.0,1484598932
25301,Ulubey,38.4216,29.2895,Turkey,TR,TUR,12955.0,1792931185
25308,Grave,51.7592,5.7383,Netherlands,NL,NLD,12483.0,1528377507
25330,Vocklabruck,48.0086,13.6558,Austria,AT,AUT,12179.0,1040721177
25335,Kapelle,51.5,3.95,Netherlands,NL,NLD,12785.0,1528835251
25349,Brzeziny,51.8,19.75,Poland,PL,POL,12501.0,1616839084
25351,Vel'ky Krtis,48.215,19.3381,Slovakia,SK,SVK,12115.0,1703541479
25352,Pfarrkirchen,48.4419,12.9443,Germany,DE,DEU,12677.0,1276885935
25365,Chiatura,42.2903,43.2819,Georgia,GE,GEO,12803.0,1268109210
25367,Ban Laem,13.2168,99.9767,Thailand,TH,THA,12541.0,1764878982
25371,Malaryta,51.7972,24.0808,Belarus,BY,BLR,12883.0,1112089191
25375,Lubaczow,50.1556,23.123,Poland,PL,POL,12415.0,1616650009
25376,Kaeng Khoi,14.5864,100.9967,Thailand,TH,THA,12752.0,1764167813
25397,San Bartolo,15.0844,-91.4558,Guatemala,GT,GTM,12459.0,1320306258
25398,Novhorod-Siverskyi,51.9833,33.2667,Ukraine,UA,UKR,12862.0,1804704468
25404,Chiquimulilla,14.0858,-90.3822,Guatemala,GT,GTM,12842.0,1320719368
25430,Bershad,48.3728,29.5325,Ukraine,UA,UKR,12795.0,1804698312
25442,Mora,61.0096,14.5635,Sweden,SE,SWE,12826.0,1752665392
25448,Gyomaendrod,46.9361,20.8233,Hungary,HU,HUN,12784.0,1348198279
25459,Diebougou,10.9667,-3.25,Burkina Faso,BF,BFA,12732.0,1854858995
25466,Provins,48.5589,3.2994,France,FR,FRA,12000.0,1250217938
25468,Hajduhadhaz,47.6833,21.6667,Hungary,HU,HUN,12669.0,1348644629
25471,Rosario del Tala,-32.3008,-59.1389,Argentina,AR,ARG,12801.0,1032485062
25486,Pichilemu,-34.3851,-72.0049,Chile,CL,CHL,12776.0,1152498637
25492,Sankt Veit an der Glan,46.7667,14.3603,Austria,AT,AUT,12547.0,1040281881
25541,San Salvador,-31.6167,-58.5,Argentina,AR,ARG,12733.0,1032064102
25571,Derventa,44.98,17.91,Bosnia And Herzegovina,BA,BIH,12680.0,1070137362
25574,Chok Chai,14.7284,102.1652,Thailand,TH,THA,12568.0,1764008665
25579,Los Santos,6.7561,-73.1022,Colombia,CO,COL,12648.0,1170390233
25585,Leibnitz,46.7831,15.545,Austria,AT,AUT,12176.0,1040580132
25593,Kamianka-Dniprovska,47.4792,34.4232,Ukraine,UA,UKR,12638.0,1804716389
25598,Hattem,52.4744,6.0697,Netherlands,NL,NLD,12173.0,1528928512
25599,Pionerskiy,54.95,20.2167,Russia,RU,RUS,11312.0,1643251057
25602,Tepetzintla,19.9667,-97.8333,Mexico,MX,MEX,11622.0,1484778629
25611,Kantang,7.4067,99.515,Thailand,TH,THA,12533.0,1764372106
25614,Candelaria,10.4592,-74.8806,Colombia,CO,COL,12576.0,1170881306
25629,Emiliano Zapata,19.65,-98.55,Mexico,MX,MEX,12309.0,1484053015
25645,Santa Barbara de Pinto,9.4353,-74.7017,Colombia,CO,COL,12610.0,1170483777
25647,Kalajoki,64.2597,23.9486,Finland,FI,FIN,12621.0,1246746115
25651,Junin de los Andes,-39.9167,-71.0667,Argentina,AR,ARG,12621.0,1032993092
25683,Gorazde,43.6667,18.9778,Bosnia And Herzegovina,BA,BIH,12512.0,1070619970
25685,Rong Kwang,18.3392,100.3172,Thailand,TH,THA,12553.0,1764929562
25690,Tiszavasvari,47.9511,21.3689,Hungary,HU,HUN,12508.0,1348419818
25708,Santa Ana Maya,20.0,-101.0167,Mexico,MX,MEX,12466.0,1484004080
25709,Lienz,46.8297,12.7697,Austria,AT,AUT,11844.0,1040923905
25711,Mecatlan,20.2135,-97.6574,Mexico,MX,MEX,12332.0,1484471160
25720,Beydag,38.0869,28.2089,Turkey,TR,TUR,12507.0,1792722415
25734,Neerijnen,51.8333,5.2833,Netherlands,NL,NLD,12397.0,1528553514
25737,Mira,40.4285,-8.7363,Portugal,PT,PRT,12465.0,1620156397
25738,Revuca,48.6833,20.1167,Slovakia,SK,SVK,12249.0,1703490352
25740,Mende,44.5183,3.5006,France,FR,FRA,12227.0,1250206138
25746,Koriukivka,51.7833,32.25,Ukraine,UA,UKR,12539.0,1804903304
25761,La Carlota,-33.4179,-63.2935,Argentina,AR,ARG,12537.0,1032992119
25764,Culfa,38.9558,45.6308,Azerbaijan,AZ,AZE,12500.0,1031031472
25769,Ebersberg,48.0833,11.9667,Germany,DE,DEU,12239.0,1276452047
25777,Tezoatlan de Segura y Luna,17.65,-97.8167,Mexico,MX,MEX,11034.0,1484633645
25784,Kamin-Kashyrskyi,51.6242,24.9606,Ukraine,UA,UKR,12489.0,1804718360
25797,Kozloduy,43.7764,23.7294,Bulgaria,BG,BGR,12400.0,1100662672
25800,Goor,52.2333,6.5861,Netherlands,NL,NLD,12349.0,1528019729
25811,Satao,40.7333,-7.7167,Portugal,PT,PRT,12444.0,1620157053
25812,Dokkum,53.3253,5.9989,Netherlands,NL,NLD,12365.0,1528667221
25823,Arroyo Seco,21.5472,-99.6883,Mexico,MX,MEX,12493.0,1484500576
25828,Zunil,14.7836,-91.4844,Guatemala,GT,GTM,12356.0,1320355897
25868,Sever do Vouga,40.7167,-8.3667,Portugal,PT,PRT,12356.0,1620380173
25871,Beryslav,46.8333,33.4167,Ukraine,UA,UKR,12417.0,1804296510
25873,Rezvanshahr,37.5511,49.1394,Iran,IR,IRN,12355.0,1364695165
25882,Kalymnos,36.9512,26.9832,Greece,GR,GRC,12324.0,1300286595
25895,Nagykata,47.4178,19.7414,Hungary,HU,HUN,12280.0,1348906968
25901,Saboya,5.6969,-73.7631,Colombia,CO,COL,12372.0,1170473369
25903,Pfaffikon,47.3667,8.7822,Switzerland,CH,CHE,11817.0,1756406468
25914,Cuichapa,18.7667,-96.8667,Mexico,MX,MEX,12238.0,1484015677
25929,Vobkent Shahri,40.0233,64.5139,Uzbekistan,UZ,UZB,12351.0,1860136901
25930,Kavarna,43.4333,28.3389,Bulgaria,BG,BGR,12369.0,1100727601
25935,Lom Sak,16.7775,101.2468,Thailand,TH,THA,12290.0,1764798281
25936,Ried im Innkreis,48.21,13.4894,Austria,AT,AUT,11903.0,1040700214
25938,Perez,14.1833,121.9333,Philippines,PH,PHL,12173.0,1608929976
25940,Budel,51.2725,5.5744,Netherlands,NL,NLD,11926.0,1528325950
25958,Chateaubriant,47.7169,-1.3761,France,FR,FRA,12011.0,1250253884
25973,Foca,43.5,18.7833,Bosnia And Herzegovina,BA,BIH,12334.0,1070603568
25974,Hatillo de Loba,8.9556,-74.0769,Colombia,CO,COL,12270.0,1170880028
25993,Heythuysen,51.2496,5.8983,Netherlands,NL,NLD,12106.0,1528737750
26002,Zupanja,45.0667,18.7,Croatia,HR,HRV,12090.0,1191054836
26020,Mixtla de Altamirano,18.6,-97.0,Mexico,MX,MEX,11646.0,1484655126
26048,Cordoba,9.5,-74.9167,Colombia,CO,COL,12266.0,1170365164
26050,Weinfelden,47.5698,9.112,Switzerland,CH,CHE,11534.0,1756205526
26052,Tzintzuntzan,19.6283,-101.5789,Mexico,MX,MEX,12259.0,1484799786
26074,Citlaltepec,21.3435,-97.892,Mexico,MX,MEX,12109.0,1484014771
26076,Na Wa,17.4897,104.1006,Thailand,TH,THA,12160.0,1764746729
26088,Wegorzewo,54.2167,21.75,Poland,PL,POL,12186.0,1616206015
26098,Sapna,44.4917,19.0028,Bosnia And Herzegovina,BA,BIH,12136.0,1070454621
26108,Perleberg,53.0667,11.8667,Germany,DE,DEU,12141.0,1276426476
26113,Chateau-Gontier,47.8286,-0.7028,France,FR,FRA,11805.0,1250935471
26118,Ebejico,6.3264,-75.7661,Colombia,CO,COL,12158.0,1170232093
26121,Ahram,28.8825,51.2744,Iran,IR,IRN,12182.0,1364866540
26128,Mineral del Monte,20.1333,-98.6667,Mexico,MX,MEX,11944.0,1484360018
26159,Santa Lucia,10.3247,-74.9589,Colombia,CO,COL,11947.0,1170763002
26163,Ilmajoki,62.7333,22.5833,Finland,FI,FIN,12159.0,1246721686
26179,Liperi,62.5333,29.3833,Finland,FI,FIN,12150.0,1246184654
26194,Nova Gradiska,45.25,17.3833,Croatia,HR,HRV,11821.0,1191025176
26198,Eura,61.1333,22.0833,Finland,FI,FIN,12128.0,1246784292
26220,Tabua,40.3667,-8.0333,Portugal,PT,PRT,12071.0,1620014800
26233,Curiti,6.6044,-73.0681,Colombia,CO,COL,12065.0,1170526729
26236,Bicske,47.4907,18.6363,Hungary,HU,HUN,11969.0,1348286686
26249,Caimito,8.7894,-75.1161,Colombia,CO,COL,12077.0,1170914117
26250,San Carlos Yautepec,16.5,-96.1,Mexico,MX,MEX,12101.0,1484274293
26251,Oiba,6.2639,-73.2992,Colombia,CO,COL,12063.0,1170706539
26257,Xichu,21.2997,-100.0553,Mexico,MX,MEX,11323.0,1484008759
26267,Laren,52.2544,5.2317,Netherlands,NL,NLD,11195.0,1528663323
26276,Weiz,47.2189,15.6253,Austria,AT,AUT,11431.0,1040504116
26282,Tiszakecske,46.9311,20.095,Hungary,HU,HUN,11990.0,1348645870
26285,Erfelek,41.8793,34.9184,Turkey,TR,TUR,12049.0,1792532648
26286,Wang Saphung,17.2995,101.7624,Thailand,TH,THA,11992.0,1764106072
26288,San Antonio Palopo,14.7,-91.1167,Guatemala,GT,GTM,11728.0,1320477213
26293,Ardanuc,41.1233,42.0647,Turkey,TR,TUR,12056.0,1792304431
26302,Alavus,62.5861,23.6194,Finland,FI,FIN,12044.0,1246444159
26306,Opmeer,52.7033,4.9444,Netherlands,NL,NLD,11779.0,1528203393
26313,Don Sak,9.3169,99.6944,Thailand,TH,THA,11934.0,1764466914
26321,Huite,14.9175,-89.7172,Guatemala,GT,GTM,12021.0,1320201309
26323,Thiers,45.8564,3.5475,France,FR,FRA,11778.0,1250561791
26329,Bad Fallingbostel,52.8675,9.6967,Germany,DE,DEU,11852.0,1276618111
26332,Villefranche-de-Rouergue,44.3525,2.0342,France,FR,FRA,11781.0,1250663232
26340,Altstatten,47.378,9.5488,Switzerland,CH,CHE,11730.0,1756529261
26342,Saint-Gaudens,43.1081,0.7233,France,FR,FRA,11604.0,1250649405
26344,Nong Bua,15.8647,100.5858,Thailand,TH,THA,11951.0,1764078338
26348,Koszeg,47.3817,16.5519,Hungary,HU,HUN,11805.0,1348854812
26350,Blaricum,52.2728,5.2422,Netherlands,NL,NLD,11202.0,1528676942
26357,Bilovodsk,49.1992,39.5756,Ukraine,UA,UKR,12000.0,1804703237
26369,Zlate Moravce,48.3781,18.3964,Slovakia,SK,SVK,11583.0,1703464744
26370,Issoudun,46.9481,1.9933,France,FR,FRA,11690.0,1250313035
26372,Nyirbator,47.8353,22.13,Hungary,HU,HUN,11831.0,1348699897
26373,Doesburg,52.0167,6.1333,Netherlands,NL,NLD,11148.0,1528413725
26376,Volosovo,59.45,29.4833,Russia,RU,RUS,11987.0,1643898126
26385,Sarbogard,46.8878,18.6193,Hungary,HU,HUN,11937.0,1348805330
26388,Hildburghausen,50.4261,10.7289,Germany,DE,DEU,11836.0,1276098756
26389,Tlacolulan,19.6667,-97.0,Mexico,MX,MEX,11431.0,1484260116
26403,Ghabaghib,33.1839,36.2264,Syria,SY,SYR,11802.0,1760507267
26407,Alijo,41.2764,-7.4749,Portugal,PT,PRT,11942.0,1620658703
26412,Batonyterenye,47.9892,19.8286,Hungary,HU,HUN,11829.0,1348134134
26413,Mykhailivka,47.2717,35.2248,Ukraine,UA,UKR,11949.0,1804473758
26418,Janow Lubelski,50.7,22.4,Poland,PL,POL,11879.0,1616411246
26450,Cungus,38.2122,39.2884,Turkey,TR,TUR,11927.0,1792972356
26451,Myjava,48.7578,17.5686,Slovakia,SK,SVK,11708.0,1703306179
26459,Nowe Miasto Lubawskie,53.4167,19.5833,Poland,PL,POL,10997.0,1616871039
26469,Clermont,49.3789,2.4125,France,FR,FRA,10183.0,1250020067
26482,Miesbach,47.789,11.8338,Germany,DE,DEU,11562.0,1276609193
26490,Veurne,51.0722,2.6622,Belgium,BE,BEL,11790.0,1056727573
26496,Villa Aldama,19.65,-97.2333,Mexico,MX,MEX,11760.0,1484465521
26500,Eijsden,50.7778,5.7108,Netherlands,NL,NLD,11565.0,1528761006
26509,Vendas Novas,38.6833,-8.45,Portugal,PT,PRT,11846.0,1620891430
26516,Ojuelos de Jalisco,21.8642,-101.5933,Mexico,MX,MEX,11881.0,1484896796
26522,Sarospatak,48.3189,21.5661,Hungary,HU,HUN,11768.0,1348369624
26530,El Palmar,14.65,-91.5833,Guatemala,GT,GTM,11875.0,1320401854
26543,Abasolo,24.0559,-98.3733,Mexico,MX,MEX,11862.0,1484491384
26549,Sogndal,61.2297,7.1006,Norway,NO,NOR,11847.0,1578132527
26553,Kuchinarai,16.5318,104.044,Thailand,TH,THA,11753.0,1764821226
26554,Ovidiopol,46.2667,30.4333,Ukraine,UA,UKR,11741.0,1804919289
26567,Malargue,-35.4745,-69.5853,Argentina,AR,ARG,11847.0,1032824937
26575,Tolcayuca,19.95,-98.9167,Mexico,MX,MEX,11746.0,1484403443
26589,Wormer,52.4972,4.8089,Netherlands,NL,NLD,11470.0,1528529716
26591,Opatija,45.3347,14.3069,Croatia,HR,HRV,11659.0,1191982660
26602,Haradok,55.4667,29.9833,Belarus,BY,BLR,11814.0,1112131300
26613,Obidos,39.3585,-9.176,Portugal,PT,PRT,11689.0,1620276354
26616,Cisneros,6.5383,-75.0886,Colombia,CO,COL,11555.0,1170710325
26621,Labin,45.0833,14.1167,Croatia,HR,HRV,11642.0,1191000718
26628,Cafayate,-26.07,-65.98,Argentina,AR,ARG,11785.0,1032961594
26632,Phon,15.816,102.5998,Thailand,TH,THA,11593.0,1764718749
26644,Kankaanpaa,61.8042,22.3944,Finland,FI,FIN,11769.0,1246054276
26651,Ganserndorf,48.3406,16.7175,Austria,AT,AUT,11404.0,1040375279
26653,Lieksa,63.3167,30.0167,Finland,FI,FIN,11772.0,1246128959
26667,Hollabrunn,48.5667,16.0833,Austria,AT,AUT,11681.0,1040573324
26669,Gora,51.6667,16.55,Poland,PL,POL,11678.0,1616282982
26670,Jarabulus,36.8175,38.0111,Syria,SY,SYR,11570.0,1760404681
26673,Jose Maria Morelos,19.75,-88.7,Mexico,MX,MEX,11750.0,1484872600
26675,Puente Nacional,5.8772,-73.6786,Colombia,CO,COL,11718.0,1170000515
26702,Nemyriv,48.9794,28.8439,Ukraine,UA,UKR,11697.0,1804059627
26712,Deutschlandsberg,46.8161,15.215,Austria,AT,AUT,11663.0,1040677286
26714,Sint Anthonis,51.6258,5.8811,Netherlands,NL,NLD,11606.0,1528221229
26716,Saverne,48.7414,7.3619,France,FR,FRA,11289.0,1250828818
26740,Prymorsk,46.7333,36.3596,Ukraine,UA,UKR,11679.0,1804278318
26750,Oliva,-32.0416,-63.5698,Argentina,AR,ARG,11672.0,1032905249
26767,Hinwil,47.3033,8.8444,Switzerland,CH,CHE,11179.0,1756628529
26777,Salaya,13.8023,100.3208,Thailand,TH,THA,11318.0,1764189749
26781,Lyuban',52.7819,28.0525,Belarus,BY,BLR,11654.0,1112654360
26784,Esquipulas Palo Gordo,14.9333,-91.8167,Guatemala,GT,GTM,11138.0,1320136046
26789,Huandacareo,19.9906,-101.275,Mexico,MX,MEX,11592.0,1484155611
26806,Mala Vyska,48.65,31.6333,Ukraine,UA,UKR,11614.0,1804230769
26809,Panajachel,14.7361,-91.1558,Guatemala,GT,GTM,11142.0,1320143050
26810,Drawsko Pomorskie,53.5333,15.8,Poland,PL,POL,11597.0,1616969885
26813,Mistelbach,48.5667,16.5667,Austria,AT,AUT,11559.0,1040942506
26815,Svidnik,49.3056,21.5678,Slovakia,SK,SVK,11096.0,1703982053
26820,Kalmiuske,47.6667,38.0667,Ukraine,UA,UKR,11603.0,1804369480
26829,Randaberg,59.0017,5.6153,Norway,NO,NOR,11221.0,1578935358
26840,Bytca,49.2228,18.5581,Slovakia,SK,SVK,11362.0,1703630221
26856,La Union,8.8572,-75.2767,Colombia,CO,COL,11566.0,1170400912
26866,Den Chai,17.9835,100.0519,Thailand,TH,THA,11542.0,1764349674
26872,Ulricehamn,57.7917,13.4186,Sweden,SE,SWE,11399.0,1752323454
26873,Shengping,28.4865,98.913,China,CN,CHN,11595.0,1156854097
26879,Temamatla,19.2028,-98.87,Mexico,MX,MEX,11206.0,1484069603
26881,Sursee,47.1742,8.1081,Switzerland,CH,CHE,9900.0,1756349177
26899,Epazoyucan,20.0177,-98.6361,Mexico,MX,MEX,11522.0,1484543443
26911,Cerrillos,-24.9,-65.4833,Argentina,AR,ARG,11498.0,1032917216
26914,Satuek,15.3008,103.3013,Thailand,TH,THA,11444.0,1764714909
26951,Cholpon-Ata,42.65,77.0833,Kyrgyzstan,KG,KGZ,11520.0,1417433118
26975,Padre Burgos,10.0333,125.0167,Philippines,PH,PHL,11091.0,1608301402
26988,Guayabal,5.0306,-74.8844,Colombia,CO,COL,11490.0,1170472298
26989,Myronivka,49.65,30.9833,Ukraine,UA,UKR,11478.0,1804440436
26996,Coronel Dorrego,-38.7187,-61.2873,Argentina,AR,ARG,11510.0,1032800825
26999,Zierikzee,51.6497,3.9164,Netherlands,NL,NLD,11360.0,1528091477
27001,Yakymivka,46.6967,35.1664,Ukraine,UA,UKR,11481.0,1804110060
27006,Crikvenica,45.1833,14.7,Croatia,HR,HRV,11122.0,1191344167
27013,Poldasht,39.3481,45.0711,Iran,IR,IRN,11472.0,1364811524
27033,Klyetsk,53.0636,26.6372,Belarus,BY,BLR,11462.0,1112054647
27041,Acuitzio del Canje,19.5,-101.3333,Mexico,MX,MEX,11425.0,1484190004
27046,Schipluiden,51.9833,4.3167,Netherlands,NL,NLD,11113.0,1528297735
27050,Briancon,44.8958,6.635,France,FR,FRA,11084.0,1250902899
27062,Phanat Nikhom,13.4458,101.1844,Thailand,TH,THA,11032.0,1764762615
27064,Egersund,58.45,6.0067,Norway,NO,NOR,11433.0,1578432421
27073,Bad Schwalbach,50.1401,8.0694,Germany,DE,DEU,11187.0,1276875328
27083,Resende,41.1,-7.95,Portugal,PT,PRT,11364.0,1620858385
27094,Kormend,47.011,16.606,Hungary,HU,HUN,11236.0,1348688701
27111,Jimani,18.4833,-71.85,Dominican Republic,DO,DOM,11414.0,1214388193
27136,Kastav,45.3726,14.349,Croatia,HR,HRV,10472.0,1191243923
27141,Covenas,9.4014,-75.68,Colombia,CO,COL,11270.0,1170707919
27178,Talaigua Nuevo,9.3028,-74.5678,Colombia,CO,COL,11350.0,1170791252
27181,Kiato,38.0117,22.7467,Greece,GR,GRC,9812.0,1300543493
27182,Monte Quemado,-25.8072,-62.8278,Argentina,AR,ARG,11387.0,1032834102
27189,Onoto,9.5958,-65.1897,Venezuela,VE,VEN,11378.0,1862162566
27191,Gardony,47.1973,18.6091,Hungary,HU,HUN,11204.0,1348505408
27193,Sankt Johann im Pongau,47.35,13.2,Austria,AT,AUT,11235.0,1040330095
27201,Humahuaca,-23.2054,-65.3505,Argentina,AR,ARG,11369.0,1032904210
